,temp_anomaly,country,year,population,gdp,co2,cumulative_co2,cumulative_co2_total
0,0.05,Afghanistan,1949,7356890.0,,0.015,0.015,224633.834
1,-1.36,Afghanistan,1950,7480464.0,9421400064.0,0.084,0.099,230424.015
2,-0.03,Afghanistan,1951,7571542.0,9692279808.0,0.092,0.191,236778.87099999998
3,-0.02,Afghanistan,1952,7667534.0,10017325056.0,0.092,0.282,243080.923
4,0.91,Afghanistan,1953,7764549.0,10630519808.0,0.106,0.388,249559.225
5,-0.3,Afghanistan,1954,7864289.0,10866360320.0,0.106,0.495,256167.505
6,0.03,Afghanistan,1955,7971933.0,11078185984.0,0.154,0.649,263407.962
7,-0.01,Afghanistan,1956,8087730.0,11581236224.0,0.183,0.832,271111.881
8,-1.1,Afghanistan,1957,8210207.0,11578973184.0,0.293,1.125,279058.044
9,0.73,Afghanistan,1958,8333827.0,12238841856.0,0.33,1.455,287253.099
10,0.69,Afghanistan,1959,8468220.0,12579874816.0,0.385,1.839,295877.009
11,-0.02,Afghanistan,1960,8622473.0,13033253888.0,0.414,2.253,305009.26
12,-0.05,Afghanistan,1961,8790140.0,13146287104.0,0.491,2.744,314143.24199999997
13,-0.33,Afghanistan,1962,8969055.0,13367633920.0,0.689,3.432,323598.45399999997
14,0.83,Afghanistan,1963,9157463.0,13630298112.0,0.707,4.139,333559.953
15,-1.03,Afghanistan,1964,9355510.0,13870503936.0,0.839,4.978,344051.359
16,0.04,Afghanistan,1965,9565154.0,14187419648.0,1.007,5.985,355019.005
17,0.09,Afghanistan,1966,9783153.0,14325264384.0,1.091,7.076,366512.159
18,-0.41,Afghanistan,1967,10010037.0,14734025728.0,1.282,8.358,378352.136
19,-0.58,Afghanistan,1968,10247782.0,15254250496.0,1.223,9.581,390838.469
20,-0.24,Afghanistan,1969,10494491.0,15493193728.0,0.941,10.522,404158.4
21,0.57,Afghanistan,1970,10752973.0,15812232192.0,1.67,12.193,418588.455
22,0.71,Afghanistan,1971,11015853.0,15770513408.0,1.894,14.086,433598.52599999995
23,-1.74,Afghanistan,1972,11286753.0,13170552832.0,1.53,15.617,449293.592
24,0.13,Afghanistan,1973,11575308.0,13568630784.0,1.635,17.252,465820.7
25,-0.9,Afghanistan,1974,11869881.0,14309107712.0,1.913,19.165,482310.713
26,-0.71,Afghanistan,1975,12157390.0,15177767936.0,2.121,21.287,498886.278
27,-0.39,Afghanistan,1976,12425276.0,16023605248.0,1.981,23.267,516393.25800000003
28,0.84,Afghanistan,1977,12687308.0,15207360512.0,2.384,25.652,534407.692
29,0.33,Afghanistan,1978,12938864.0,16337829888.0,2.153,27.805,552985.752
30,0.11,Afghanistan,1979,12986378.0,15913788416.0,2.233,30.038,572097.162
31,0.54,Afghanistan,1980,12486640.0,15329836032.0,1.756,31.794,591101.526
32,0.44,Afghanistan,1981,11155196.0,15645343744.0,1.978,33.772,609673.826
33,-0.47,Afghanistan,1982,10088290.0,15980409856.0,2.095,35.867,628131.59
34,0.39,Afghanistan,1983,9951447.0,16755333120.0,2.52,38.387,646728.805
35,-0.06,Afghanistan,1984,10243689.0,17072152576.0,2.822,41.209,665970.493
36,0.39,Afghanistan,1985,10512220.0,17108480000.0,3.501,44.71,685864.394
37,-0.51,Afghanistan,1986,10448447.0,17641345024.0,3.134,47.844,706045.407
38,0.65,Afghanistan,1987,10322767.0,15810816000.0,3.114,50.957,726732.981
39,1.04,Afghanistan,1988,10383459.0,14499068928.0,2.857,53.814,748183.947
40,-0.55,Afghanistan,1989,10673172.0,13489497088.0,2.765,56.579,770001.007
41,0.39,Afghanistan,1990,10694804.0,13065984000.0,2.024,58.603,792165.735
42,-0.18,Afghanistan,1991,10745168.0,12047362048.0,1.914,60.518,814783.808
43,-0.56,Afghanistan,1992,12057436.0,12677538816.0,1.482,62.0,836781.0939999999
44,0.23,Afghanistan,1993,14003764.0,9834580992.0,1.487,63.487,858973.875
45,0.66,Afghanistan,1994,15455560.0,7919857152.0,1.454,64.941,881379.505
46,0.41,Afghanistan,1995,16418911.0,12307525632.0,1.417,66.358,903862.206
47,-0.07,Afghanistan,1996,17106600.0,12070125568.0,1.37,67.728,927397.972
48,0.33,Afghanistan,1997,17788818.0,11850752000.0,1.304,69.032,951428.437
49,1.12,Afghanistan,1998,18493134.0,11692172288.0,1.279,70.311,974964.506
50,1.17,Afghanistan,1999,19262854.0,11517317120.0,1.092,71.402,997127.9500000001
51,1.42,Afghanistan,2000,19542986.0,11283792896.0,1.047,72.449,1021704.453
52,1.67,Afghanistan,2001,19688634.0,11021273088.0,1.069,73.519,1046056.014
